unid,wbid,country,year,SES,gdppc,yrseduc,popshare
40,AUT,Austria,"1,880",87.7680360,"2,079.0000000",3.6300001,0.0035436
40,AUT,Austria,"1,890",88.5251310,"2,443.0000000",4.0999999,0.0035725
108,BDI,Burundi,"1,950",2.4515922,360.0000000,,0.0009572
108,BDI,Burundi,"1,880",15.5738370,533.6666900,,0.0007974
108,BDI,Burundi,"1,890",28.2559260,567.3333100,,0.0008130
108,BDI,Burundi,"1,910",27.0640090,628.6923200,,0.0008194
108,BDI,Burundi,"1,940",25.9424250,813.0000000,,0.0009220
108,BDI,Burundi,"1,920",27.0542390,682.6296400,,0.0008742
108,BDI,Burundi,"2,000",2.6087353,713.2697800,,0.0011365
108,BDI,Burundi,"1,960",2.1454961,444.0000000,,0.0009417
108,BDI,Burundi,"2,010",1.9258878,707.7876000,,0.0014040
108,BDI,Burundi,"1,900",36.3813250,601.0000000,,0.0008249
108,BDI,Burundi,"1,980",3.2236793,603.0000000,,0.0009549
108,BDI,Burundi,"1,930",26.2770610,747.8148200,,0.0009106
108,BDI,Burundi,"1,990",2.8357027,"1,049.1814000",,0.0010916
108,BDI,Burundi,"1,970",1.8585533,540.0000000,,0.0009629
56,BEL,Belgium,"1,920",87.2719650,"3,962.0000000",5.5599999,0.0039599
56,BEL,Belgium,"1,890",92.5979310,"3,428.0000000",5.1799998,0.0040374
56,BEL,Belgium,"1,880",92.5723950,"3,065.0000000",4.7800002,0.0039739
56,BEL,Belgium,"2,010",89.6689450,"41,086.5510000",10.5453000,0.0016169
56,BEL,Belgium,"2,000",90.1305310,"37,253.4730000",10.1604000,0.0017216
56,BEL,Belgium,"1,940",84.3913350,"4,562.0000000",6.0799999,0.0035922
56,BEL,Belgium,"1,970",87.4521480,"10,611.0000000",7.5176001,0.0026892
56,BEL,Belgium,"1,980",90.5244670,"14,467.0000000",8.0897999,0.0022816
56,BEL,Belgium,"1,910",87.4493790,"4,064.0000000",5.3299999,0.0042377
56,BEL,Belgium,"1,900",88.4881900,"3,731.0000000",5.1700001,0.0041369
56,BEL,Belgium,"1,960",86.5138700,"6,952.0000000",6.9477000,0.0030930
56,BEL,Belgium,"1,930",87.6970140,"4,979.0000000",5.9000001,0.0038464
56,BEL,Belgium,"1,990",89.0418620,"30,701.2600000",9.6135998,0.0019383
56,BEL,Belgium,"1,950",84.9576570,"5,462.0000000",6.2600002,0.0035002
204,BEN,Benin,"1,970",25.5009780,"1,027.0000000",0.8441000,0.0008099
204,BEN,Benin,"1,950",29.5043950,"1,084.0000000",0.3400000,0.0006777
204,BEN,Benin,"1,960",26.2625540,978.0000000,0.7057000,0.0008217
204,BEN,Benin,"1,900",34.4522550,601.0000000,0.1800000,0.0005841
204,BEN,Benin,"1,940",27.1406360,813.0000000,0.3000000,0.0006527
204,BEN,Benin,"2,000",6.4292388,"1,646.4645000",3.1113000,0.0011671
204,BEN,Benin,"1,910",16.3289170,628.6923200,0.2100000,0.0005801
204,BEN,Benin,"1,980",25.2798000,"1,128.0000000",0.9409000,0.0008604
204,BEN,Benin,"1,930",25.3254600,747.8148200,0.2700000,0.0006447
204,BEN,Benin,"1,990",4.8991199,"1,456.0166000",2.1308999,0.0009726
204,BEN,Benin,"1,920",24.7389320,682.6296400,0.2400000,0.0006190
204,BEN,Benin,"1,880",13.3645290,533.6666900,0.1200000,0.0005646
204,BEN,Benin,"2,010",5.9544435,"1,759.3870000",4.2168002,0.0014113
204,BEN,Benin,"1,890",26.6147480,567.3333100,0.1500000,0.0005756
854,BFA,Burkina Faso,"1,950",12.4658300,474.0000000,,0.0017730
854,BFA,Burkina Faso,"1,970",3.3194528,745.0000000,,0.0015666
854,BFA,Burkina Faso,"1,960",2.2971661,609.0000000,,0.0016318
854,BFA,Burkina Faso,"1,900",23.1681370,601.0000000,,0.0015281
854,BFA,Burkina Faso,"1,980",2.6319611,731.0000000,,0.0015789
854,BFA,Burkina Faso,"1,880",1.3259195,533.6666900,,0.0014770
854,BFA,Burkina Faso,"1,930",22.7468300,747.8148200,,0.0016868
854,BFA,Burkina Faso,"1,940",23.7162720,813.0000000,,0.0017078
854,BFA,Burkina Faso,"1,910",14.0620260,628.6923200,,0.0015178
854,BFA,Burkina Faso,"1,920",22.3950980,682.6296400,,0.0016194
854,BFA,Burkina Faso,"2,010",2.2252226,"1,420.9326000",,0.0023198
854,BFA,Burkina Faso,"2,000",1.7798048,"1,075.3955000",,0.0019495
854,BFA,Burkina Faso,"1,990",1.4692837,844.3425300,,0.0017135
854,BFA,Burkina Faso,"1,890",15.1020690,567.3333100,,0.0015060
50,BGD,Bangladesh,"1,880",38.3174550,566.6666900,,0.0179602
50,BGD,Bangladesh,"1,930",15.4049900,614.5946000,,0.0180839
50,BGD,Bangladesh,"1,960",5.0509758,545.0000000,,0.0162872
50,BGD,Bangladesh,"1,900",36.2137410,608.0000000,,0.0177147
50,BGD,Bangladesh,"1,990",8.6923437,"1,290.4310000",,0.0206103
50,BGD,Bangladesh,"2,000",19.5703870,"1,645.7173000",,0.0220478
50,BGD,Bangladesh,"1,950",16.3071020,540.0000000,,0.0184933
50,BGD,Bangladesh,"1,920",23.9906920,651.8919100,,0.0179122
50,BGD,Bangladesh,"1,910",27.6688820,661.8461300,,0.0176452
50,BGD,Bangladesh,"1,980",4.0725865,549.0000000,,0.0188288
50,BGD,Bangladesh,"1,940",14.6704430,577.2973000,,0.0181482
50,BGD,Bangladesh,"1,890",37.1655160,587.3333100,,0.0178698
50,BGD,Bangladesh,"1,970",5.4226913,630.0000000,,0.0181173
50,BGD,Bangladesh,"2,010",21.5990510,"2,451.3052000",,0.0225000
100,BGR,Bulgaria,"1,940",70.9645460,"1,548.0000000",4.8699999,0.0028691
100,BGR,Bulgaria,"1,960",76.5198590,"2,912.0000000",6.3548002,0.0026584
100,BGR,Bulgaria,"2,000",74.9601210,"8,958.0889000",9.3761997,0.0013721
100,BGR,Bulgaria,"1,900",72.8013990,"1,223.0000000",2.7200000,0.0024628
100,BGR,Bulgaria,"1,920",70.0547330,"1,136.2727000",3.5599999,0.0026595
100,BGR,Bulgaria,"1,950",70.2080760,"1,651.0000000",5.5700002,0.0029375
100,BGR,Bulgaria,"1,970",79.9767840,"4,773.0000000",7.4113002,0.0023645
100,BGR,Bulgaria,"1,990",75.6351700,"9,296.9297000",8.7901001,0.0016954
100,BGR,Bulgaria,"1,880",74.8252180,985.5000000,1.9200000,0.0021626
100,BGR,Bulgaria,"1,930",70.0032120,"1,284.0000000",4.1599998,0.0028705
100,BGR,Bulgaria,"1,980",81.5194850,"6,044.0000000",7.8084002,0.0020507
100,BGR,Bulgaria,"1,910",75.7982480,"1,456.0000000",3.0400000,0.0025546
100,BGR,Bulgaria,"2,010",78.3041530,"15,283.2460000",9.8509998,0.0010975
100,BGR,Bulgaria,"1,890",74.2327730,"1,131.0000000",2.2200000,0.0022817
48,BHR,Bahrain,"1,990",83.0784070,"35,112.5550000",,0.0000964
48,BHR,Bahrain,"1,920",44.7491420,"1,242.9189000",,0.0000422
48,BHR,Bahrain,"1,930",39.8295060,"1,529.9459000",,0.0000434
48,BHR,Bahrain,"1,940",35.5920830,"1,816.9730000",,0.0000443
48,BHR,Bahrain,"1,950",38.6289140,"2,104.0000000",,0.0000465
48,BHR,Bahrain,"1,880",60.5855600,811.7674600,,0.0000430
48,BHR,Bahrain,"2,010",86.0964130,"39,912.6950000",,0.0001872
48,BHR,Bahrain,"1,910",44.3974760,"1,021.0698000",,0.0000409
48,BHR,Bahrain,"1,960",47.0348510,"2,843.0000000",,0.0000549
48,BHR,Bahrain,"1,980",66.0853650,"4,388.0000000",,0.0000833
48,BHR,Bahrain,"1,970",52.4977840,"3,788.0000000",,0.0000594
48,BHR,Bahrain,"2,000",86.0431590,"44,791.5200000",,0.0001120
48,BHR,Bahrain,"1,900",45.5840230,951.3023100,,0.0000421
48,BHR,Bahrain,"1,890",46.6138920,881.5349100,,0.0000425
84,BLZ,Belize,"2,010",60.6842310,"7,886.9976000",,0.0000477
84,BLZ,Belize,"1,940",78.2437820,"2,165.7026000",,0.0000222
84,BLZ,Belize,"1,900",72.1861570,845.0000000,,0.0000156
84,BLZ,Belize,"2,000",72.6616210,"6,964.0239000",,0.0000415
84,BLZ,Belize,"1,970",79.9767840,"4,948.0000000",,0.0000340
84,BLZ,Belize,"1,960",80.0812300,"3,478.0000000",,0.0000311
84,BLZ,Belize,"1,990",72.7837830,"5,168.2886000",,0.0000365
84,BLZ,Belize,"1,920",73.8006130,"1,431.1082000",,0.0000189
84,BLZ,Belize,"1,950",77.3572770,"2,533.0000000",,0.0000267
84,BLZ,Belize,"1,880",72.0408550,647.6666900,,0.0000140
84,BLZ,Belize,"1,980",81.4003450,"5,935.0000000",,0.0000334
84,BLZ,Belize,"1,890",71.9590230,746.3333100,,0.0000148
84,BLZ,Belize,"1,910",72.0338060,"1,098.0769000",,0.0000172
84,BLZ,Belize,"1,930",76.8095250,"1,798.4054000",,0.0000202
68,BOL,Bolivia,"1,950",63.4595380,"1,919.0000000",,0.0011206
68,BOL,Bolivia,"1,910",61.4082490,978.0000000,,0.0010382
68,BOL,Bolivia,"2,000",67.5954130,"4,412.3276000",,0.0014006
68,BOL,Bolivia,"1,970",62.9431720,"2,176.0000000",,0.0012549
68,BOL,Bolivia,"1,930",64.0642700,"1,384.3750000",,0.0011416
68,BOL,Bolivia,"1,880",60.8355480,583.3333100,,0.0011202
68,BOL,Bolivia,"1,900",61.7158970,778.0000000,,0.0010442
68,BOL,Bolivia,"2,010",60.4371030,"5,407.6099000",,0.0014719
68,BOL,Bolivia,"1,940",63.7794340,"1,588.1250000",,0.0011578
68,BOL,Bolivia,"1,960",60.6912960,"1,606.0000000",,0.0012480
68,BOL,Bolivia,"1,890",61.5540310,680.6666900,,0.0010789
68,BOL,Bolivia,"1,990",65.1227950,"3,707.3044000",,0.0013333
68,BOL,Bolivia,"1,920",63.7203060,"1,180.6250000",,0.0011200
68,BOL,Bolivia,"1,980",64.3526690,"2,572.0000000",,0.0012935
76,BRA,Brazil,"1,940",60.1431690,"1,250.0000000",2.1300001,0.0176960
76,BRA,Brazil,"1,970",48.4060900,"3,057.0000000",2.8109000,0.0267329
76,BRA,Brazil,"1,920",61.2742730,963.0000000,1.6900001,0.0143692
76,BRA,Brazil,"1,910",58.4473650,769.0000000,1.5700001,0.0125561
76,BRA,Brazil,"1,900",59.1247830,678.0000000,1.4900000,0.0110729
76,BRA,Brazil,"2,000",58.9253810,"11,308.4380000",6.4106998,0.0295223
76,BRA,Brazil,"1,990",55.0745240,"10,245.8310000",4.4628000,0.0292466
76,BRA,Brazil,"1,890",64.0558700,794.0000000,1.4100000,0.0094041
76,BRA,Brazil,"2,010",61.0679550,"14,405.9310000",7.5391002,0.0294745
76,BRA,Brazil,"1,980",50.9184460,"5,195.0000000",2.5702000,0.0282787
76,BRA,Brazil,"1,930",57.8782840,"1,048.0000000",1.8400000,0.0159877
76,BRA,Brazil,"1,960",49.2330130,"2,335.0000000",2.0534999,0.0244959
76,BRA,Brazil,"1,880",65.4247740,752.0000000,1.3300000,0.0084584
76,BRA,Brazil,"1,950",60.6915590,"1,672.0000000",2.5599999,0.0216523
52,BRB,Barbados,"1,940",74.5158460,"2,165.7026000",,0.0000711
52,BRB,Barbados,"1,960",75.9889140,"3,478.0000000",,0.0000780
52,BRB,Barbados,"1,880",69.0496830,647.6666900,,0.0000447
52,BRB,Barbados,"1,900",69.0944520,845.0000000,,0.0000498
52,BRB,Barbados,"1,930",73.0810170,"1,798.4054000",,0.0000647
52,BRB,Barbados,"2,000",79.3155980,"14,440.4090000",,0.0000453
52,BRB,Barbados,"1,920",69.7461090,"1,431.1082000",,0.0000605
52,BRB,Barbados,"1,970",82.1825180,"4,948.0000000",,0.0000665
52,BRB,Barbados,"1,910",68.9381790,"1,098.0769000",,0.0000550
52,BRB,Barbados,"1,890",69.6551900,746.3333100,,0.0000474
52,BRB,Barbados,"1,980",81.4140320,"5,935.0000000",,0.0000584
52,BRB,Barbados,"1,950",74.6231920,"2,533.0000000",,0.0000854
52,BRB,Barbados,"1,990",81.8311000,"13,298.4850000",,0.0000506
52,BRB,Barbados,"2,010",77.6886750,"15,345.8430000",,0.0000415
96,BRN,Brunei Darussalam,"1,970",63.9113160,"2,082.0000000",,0.0000361
96,BRN,Brunei Darussalam,"1,980",67.1615220,"2,522.0000000",,0.0000447
96,BRN,Brunei Darussalam,"1,900",54.8629950,686.3953200,,0.0000130
96,BRN,Brunei Darussalam,"2,000",87.3750380,"82,716.5470000",,0.0000555
96,BRN,Brunei Darussalam,"1,990",88.4922260,"85,280.7270000",,0.0000500
96,BRN,Brunei Darussalam,"1,930",55.4433330,"1,042.8379000",,0.0000156
96,BRN,Brunei Darussalam,"1,910",53.5048560,736.8604700,,0.0000137
96,BRN,Brunei Darussalam,"2,010",86.2891620,"79,602.5390000",,0.0000584
96,BRN,Brunei Darussalam,"1,960",58.8842660,"1,632.0000000",,0.0000276
96,BRN,Brunei Darussalam,"1,940",57.9847910,"1,213.9189000",,0.0000167
96,BRN,Brunei Darussalam,"1,950",57.7671470,"1,385.0000000",,0.0000182
96,BRN,Brunei Darussalam,"1,920",56.2953910,871.7567700,,0.0000147
96,BRN,Brunei Darussalam,"1,890",56.9408990,635.9302400,,0.0000122
96,BRN,Brunei Darussalam,"1,880",56.6628040,585.4650900,,0.0000118
72,BWA,Botswana,"1,940",39.8113370,813.0000000,,0.0001680
72,BWA,Botswana,"1,950",13.3505750,349.0000000,,0.0001744
72,BWA,Botswana,"2,000",74.7097320,"10,361.3110000",,0.0002916
72,BWA,Botswana,"1,920",37.9902690,682.6296400,,0.0001593
72,BWA,Botswana,"1,990",70.0812450,"8,099.2607000",,0.0002683
72,BWA,Botswana,"1,930",38.9811520,747.8148200,,0.0001659
72,BWA,Botswana,"1,960",14.2375970,403.0000000,,0.0001771
72,BWA,Botswana,"1,970",16.8558330,647.0000000,,0.0001930
72,BWA,Botswana,"1,910",41.7330780,628.6923200,,0.0001493
72,BWA,Botswana,"1,980",43.1606100,"1,765.0000000",,0.0002306
72,BWA,Botswana,"1,880",30.1545640,533.6666900,,0.0001453
72,BWA,Botswana,"1,900",51.1222610,601.0000000,,0.0001503
72,BWA,Botswana,"2,010",75.7272800,"13,119.5510000",,0.0003039
72,BWA,Botswana,"1,890",41.6888240,567.3333100,,0.0001481
140,CAF,Central African Republic,"1,920",27.2951790,682.6296400,,0.0004662
140,CAF,Central African Republic,"1,930",26.4066120,747.8148200,,0.0004856
140,CAF,Central African Republic,"1,940",24.9817090,813.0000000,,0.0004916
140,CAF,Central African Republic,"1,880",14.8470190,533.6666900,,0.0004252
140,CAF,Central African Republic,"1,970",24.3094390,891.0000000,,0.0005093
140,CAF,Central African Republic,"2,000",3.6291809,825.7374300,,0.0006258
140,CAF,Central African Republic,"1,980",4.1531682,737.0000000,,0.0005263
140,CAF,Central African Republic,"2,010",2.9197621,888.7168600,,0.0006596
140,CAF,Central African Republic,"1,960",25.8797820,925.0000000,,0.0005080
140,CAF,Central African Republic,"1,990",4.4650741,932.8767100,,0.0005713
140,CAF,Central African Republic,"1,890",27.7385850,567.3333100,,0.0004336
140,CAF,Central African Republic,"1,950",25.5504300,772.0000000,,0.0005104
140,CAF,Central African Republic,"1,900",36.0885540,601.0000000,,0.0004399
140,CAF,Central African Republic,"1,910",24.5058400,628.6923200,,0.0004369
124,CAN,Canada,"1,960",92.6580730,"8,753.0000000",8.3617001,0.0060515
124,CAN,Canada,"1,970",93.2962110,"12,050.0000000",8.8831997,0.0059391
124,CAN,Canada,"1,890",93.9959950,"2,378.0000000",6.6900001,0.0032572
124,CAN,Canada,"1,910",95.6473690,"4,066.0000000",7.6199999,0.0040625
124,CAN,Canada,"2,000",92.3501130,"37,431.9180000",11.0296000,0.0051676
124,CAN,Canada,"1,990",93.8621980,"31,299.6540000",10.3999000,0.0054044
124,CAN,Canada,"2,010",93.7721180,"40,699.3550000",12.0827000,0.0050464
124,CAN,Canada,"1,980",93.8293150,"16,176.0000000",9.3121996,0.0056912
124,CAN,Canada,"1,940",90.9739910,"5,368.0000000",8.2100000,0.0050307
124,CAN,Canada,"1,930",92.0128860,"4,811.0000000",8.1599998,0.0049952
124,CAN,Canada,"1,920",94.9993900,"3,861.0000000",8.0400000,0.0046132
124,CAN,Canada,"1,880",92.6569210,"1,816.0000000",6.2100000,0.0031441
124,CAN,Canada,"1,950",92.8768080,"7,291.0000000",8.2700005,0.0056767
124,CAN,Canada,"1,900",93.7517850,"2,911.0000000",7.0999999,0.0033599
756,CHE,Switzerland,"1,980",96.9005050,"18,779.0000000",9.4755001,0.0014624
756,CHE,Switzerland,"1,960",94.3234480,"12,457.0000000",7.5700002,0.0018003
756,CHE,Switzerland,"2,000",91.3451390,"50,314.0740000",9.5485001,0.0012066
756,CHE,Switzerland,"2,010",91.0122450,"55,541.6720000",9.8762999,0.0011612
756,CHE,Switzerland,"1,900",96.1397090,"3,833.0000000",7.3000002,0.0020318
756,CHE,Switzerland,"1,920",95.2889180,"4,314.0000000",7.7100000,0.0020329
756,CHE,Switzerland,"1,950",93.7308040,"9,064.0000000",8.9600000,0.0019018
756,CHE,Switzerland,"1,990",93.8168560,"47,768.3520000",9.6448002,0.0013060
756,CHE,Switzerland,"1,880",96.4061970,"2,450.0000000",6.5900002,0.0020361
756,CHE,Switzerland,"1,930",96.5145800,"6,246.0000000",7.8400002,0.0019294
756,CHE,Switzerland,"1,970",96.2912060,"16,904.0000000",8.7002001,0.0017215
756,CHE,Switzerland,"1,910",95.6473690,"4,331.0000000",7.5400000,0.0021110
756,CHE,Switzerland,"1,940",93.1576770,"6,397.0000000",8.6000004,0.0018189
756,CHE,Switzerland,"1,890",96.0877000,"3,182.0000000",6.9099998,0.0019545
152,CHL,Chile,"2,000",81.3993380,"14,887.8980000",9.0693998,0.0025478
152,CHL,Chile,"1,910",75.4661410,"3,000.0000000",1.7900000,0.0018748
152,CHL,Chile,"1,920",75.3407970,"2,768.0000000",2.6400001,0.0019519
152,CHL,Chile,"1,990",74.8408280,"9,244.1592000",8.3975000,0.0025555
152,CHL,Chile,"1,930",77.9022450,"2,859.0000000",3.6300001,0.0020317
152,CHL,Chile,"1,880",75.3398740,"1,740.0000000",1.0800000,0.0016237
152,CHL,Chile,"2,010",82.0432820,"19,357.4730000",10.1834000,0.0025250
152,CHL,Chile,"1,890",74.7027820,"1,966.0000000",1.2400000,0.0017272
152,CHL,Chile,"1,960",81.2903140,"4,270.0000000",5.2227001,0.0026004
152,CHL,Chile,"1,970",74.7975540,"5,231.0000000",6.0808001,0.0026632
152,CHL,Chile,"1,900",74.2862240,"2,194.0000000",1.4900000,0.0018219
152,CHL,Chile,"1,940",80.0652540,"3,236.0000000",4.4699998,0.0021763
152,CHL,Chile,"1,950",80.2094040,"3,670.0000000",4.9200001,0.0024677
152,CHL,Chile,"1,980",75.5908050,"5,680.0000000",6.5630999,0.0025998
